n = 125
0.472,0.466,0.44,0.518,0.516,0.441,0.46,0.496,0.46,0.429,0.457,0.49,0.44,0.448,0.522,0.44,0.479,0.483,0.505,0.445,0.489,0.485,0.475,0.449,0.462,1.41,1.41,1.38,1.46,1.45,1.39,1.4,1.44,1.4,1.38,1.4,1.44,1.39,1.39,1.46,1.38,1.42,1.42,1.45,1.39,1.43,1.43,1.41,1.39,1.4,2.35,2.35,2.32,2.4,2.39,2.32,2.34,2.38,2.35,2.31,2.34,2.38,2.33,2.33,2.41,2.32,2.36,2.36,2.38,2.33,2.37,2.37,2.35,2.33,2.34,3.29,3.29,3.26,3.34,3.34,3.26,3.29,3.32,3.28,3.25,3.28,3.32,3.27,3.27,3.34,3.26,3.31,3.3,3.32,3.27,3.3,3.31,3.29,3.27,3.28,4.24,4.23,4.21,4.29,4.28,4.2,4.23,4.26,4.22,4.19,4.22,4.25,4.21,4.21,4.28,4.21,4.25,4.25,4.27,4.21,4.25,4.25,4.24,4.21,4.23
0.426,0.463,0.465,0.474,0.451,1.37,1.4,1.41,1.41,1.4,2.32,2.34,2.35,2.35,2.34,3.26,3.28,3.29,3.29,3.28,4.19,4.23,4.23,4.24,4.21,0.504,0.456,0.504,0.416,0.494,1.45,1.4,1.45,1.36,1.44,2.39,2.34,2.39,2.3,2.37,3.32,3.28,3.33,3.24,3.31,4.27,4.22,4.27,4.18,4.26,0.462,0.496,0.424,0.493,0.463,1.41,1.44,1.36,1.43,1.39,2.34,2.39,2.31,2.38,2.33,3.28,3.32,3.25,3.32,3.28,4.22,4.26,4.19,4.26,4.23,0.493,0.486,0.508,0.479,0.466,1.43,1.43,1.45,1.42,1.4,2.38,2.37,2.39,2.36,2.35,3.32,3.32,3.32,3.3,3.29,4.26,4.25,4.27,4.25,4.23,0.471,0.461,0.442,0.475,0.467,1.41,1.41,1.39,1.42,1.41,2.36,2.35,2.33,2.36,2.36,3.3,3.29,3.27,3.3,3.3,4.24,4.23,4.21,4.24,4.23
0.446,1.38,2.32,3.26,4.21,0.528,1.47,2.41,3.35,4.3,0.465,1.4,2.34,3.28,4.23,0.474,1.41,2.36,3.3,4.24,0.481,1.42,2.36,3.3,4.24,0.454,1.4,2.34,3.28,4.22,0.494,1.43,2.38,3.32,4.26,0.502,1.43,2.37,3.32,4.26,0.461,1.4,2.35,3.29,4.23,0.506,1.45,2.39,3.33,4.27,0.461,1.4,2.35,3.29,4.23,0.468,1.41,2.35,3.29,4.23,0.457,1.4,2.33,3.28,4.22,0.431,1.37,2.31,3.26,4.19,0.531,1.47,2.42,3.35,4.29,0.463,1.41,2.35,3.29,4.23,0.469,1.42,2.35,3.29,4.23,0.473,1.41,2.34,3.29,4.24,0.476,1.41,2.35,3.3,4.24,0.465,1.41,2.34,3.28,4.22,0.439,1.38,2.32,3.26,4.2,0.441,1.38,2.33,3.26,4.2,0.466,1.41,2.35,3.28,4.23,0.46,1.4,2.35,3.28,4.22,0.472,1.41,2.35,3.28,4.23
0.445,0.495,0.275,0.74,0.704,0.372,0.412,0.65,0.408,0.221,0.422,0.653,0.325,0.341,0.78,0.33,0.511,0.525,0.691,0.309,0.58,0.547,0.523,0.343,0.409,1.36,1.43,1.26,1.64,1.63,1.28,1.34,1.55,1.38,1.17,1.32,1.58,1.27,1.29,1.72,1.27,1.47,1.49,1.56,1.26,1.52,1.49,1.44,1.3,1.36,2.31,2.34,2.18,2.56,2.58,2.25,2.28,2.45,2.25,2.11,2.26,2.49,2.26,2.24,2.65,2.2,2.37,2.37,2.56,2.2,2.47,2.43,2.37,2.23,2.29,3.25,3.3,3.16,3.54,3.52,3.21,3.23,3.45,3.23,3.06,3.2,3.45,3.1,3.12,3.62,3.12,3.3,3.31,3.49,3.11,3.38,3.32,3.28,3.09,3.21,4.21,4.24,4,4.5,4.46,4.18,4.2,4.42,4.22,4.03,4.18,4.41,4.07,4.08,4.58,4.07,4.26,4.24,4.46,4.06,4.36,4.29,4.24,4.06,4.15
0.282,0.506,0.487,0.536,0.454,1.21,1.43,1.39,1.44,1.33,2.1,2.33,2.28,2.42,2.29,3.06,3.3,3.25,3.33,3.17,4.03,4.27,4.23,4.33,4.18,0.671,0.314,0.738,0.2,0.62,1.62,1.26,1.61,1.1,1.51,2.57,2.2,2.59,2.05,2.48,3.51,3.14,3.54,3.07,3.41,4.44,4.09,4.46,3.96,4.41,0.298,0.641,0.229,0.625,0.374,1.27,1.61,1.18,1.6,1.35,2.25,2.55,2.1,2.5,2.25,3.23,3.47,3.04,3.4,3.21,4.16,4.38,4.02,4.38,4.12,0.59,0.495,0.64,0.442,0.46,1.54,1.44,1.59,1.38,1.38,2.49,2.36,2.55,2.35,2.29,3.43,3.3,3.51,3.29,3.21,4.35,4.25,4.46,4.22,4.2,0.501,0.453,0.333,0.51,0.505,1.45,1.4,1.23,1.46,1.44,2.39,2.32,2.19,2.42,2.32,3.33,3.27,3.11,3.37,3.26,4.26,4.22,4.08,4.31,4.26
0.288,1.26,2.22,3.11,4.07,0.769,1.72,2.67,3.6,4.53,0.332,1.28,2.24,3.21,4.13,0.514,1.44,2.4,3.35,4.24,0.498,1.43,2.39,3.33,4.27,0.384,1.34,2.31,3.21,4.12,0.545,1.5,2.46,3.33,4.26,0.608,1.56,2.5,3.42,4.34,0.422,1.38,2.33,3.25,4.15,0.624,1.58,2.48,3.41,4.34,0.415,1.38,2.34,3.18,4.16,0.486,1.44,2.34,3.25,4.21,0.404,1.35,2.29,3.21,4.14,0.259,1.27,2.14,3.18,3.98,0.751,1.69,2.53,3.59,4.54,0.495,1.47,2.41,3.28,4.27,0.491,1.45,2.37,3.31,4.26,0.434,1.42,2.37,3.32,4.24,0.553,1.5,2.44,3.38,4.3,0.347,1.3,2.26,3.19,4.13,0.357,1.32,2.28,3.14,4.11,0.311,1.26,2.21,3.12,4.07,0.474,1.44,2.37,3.35,4.24,0.405,1.34,2.3,3.24,4.15,0.49,1.44,2.39,3.32,4.27
0.479,0.696,0.332,0.832,0.906,0.241,0.561,0.49,0.286,0.214,0.465,0.793,0.364,0.349,0.878,0.261,0.557,0.413,0.624,0.201,0.563,0.708,0.371,0.167,0.385,1.22,1.58,1.23,1.82,1.9,1.35,1.47,1.47,1.42,1.07,1.27,1.54,1.23,1.3,1.8,1.51,1.49,1.27,1.53,1.19,1.53,1.56,1.36,1.25,1.29,2.24,2.38,2.21,2.57,2.87,2.15,2.25,2.23,2.34,2,2.19,2.7,2.53,2.16,2.76,2.27,2.4,2.25,2.66,2.11,2.62,2.36,2.23,2.18,2.22,3.08,3.34,3.12,3.67,3.74,3.03,3.16,3.21,3.2,3.01,3.15,3.64,3.4,3.17,3.66,3,3.25,3.36,3.61,2.97,3.38,3.58,3.22,2.94,3.17,4.21,4.32,4.04,4.56,4.59,3.92,4.04,4.13,4.29,3.98,4.06,4.6,4.11,4.16,4.61,3.87,4.22,4.21,4.55,3.96,4.32,4.42,4.14,3.88,4.16
0.134,0.531,0.316,0.218,0.477,1.35,1.39,1.49,1.38,1.02,2.03,2.26,2.29,2.38,2.63,2.93,3.27,3.22,3.33,3.19,3.89,4.27,4.14,4.38,4.1,0.737,0.206,0.851,0.153,0.636,1.76,1.16,1.64,1.07,1.37,2.7,2.09,2.63,2.14,2.47,3.61,3.01,3.58,3.13,3.54,4.6,3.95,4.46,4.07,4.42,0.274,0.692,0.305,0.673,0.237,1.13,1.72,1.24,1.59,1.53,2.08,2.56,2.19,2.45,2.2,2.94,3.55,3.06,3.27,3.32,4.49,4.52,4.01,4.21,3.93,0.739,0.41,0.621,0.534,0.489,1.76,1.34,1.73,1.37,1.18,2.64,2.3,2.7,2.3,2.29,3.55,3.25,3.61,3.31,3.2,4.53,4.14,4.41,4.54,4.01,0.573,0.474,0.15,0.661,0.401,1.52,1.48,1.14,1.54,1.3,2.49,2.3,2.12,2.52,2.17,3.55,3.23,3.07,3.46,3.18,4.36,4.18,4,4.21,4.26
0.129,1.14,2.06,2.94,3.84,0.9,1.84,2.84,3.77,0.00216,0.221,1.22,2.23,3.19,4.07,0.62,1.47,2.49,3.49,4.41,0.593,1.55,2.45,3.41,4.28,0.392,1.55,2.19,3.23,4.07,0.597,1.28,2.61,3.37,4.31,0.353,1.73,2.56,3.43,4.32,0.483,1.5,2.43,3.3,4.3,0.688,1.48,2.31,3.34,4.41,0.167,1.36,2.39,3.36,4.11,0.507,1.29,2.16,3.19,4.19,0.44,1.2,2.16,3.02,4.24,0.301,1.26,2.22,3.13,4,0.77,1.67,2.51,3.73,0.0318,0.608,1.51,2.49,3.31,4.25,0.619,1.51,2.44,3.37,4.42,0.367,1.44,2.42,3.27,4.39,0.621,1.63,2.51,3.35,4.28,0.219,1.15,2.13,3.09,4,0.371,1.29,2.26,2.92,3.85,0.13,1.19,2.07,3.11,3.97,0.549,1.36,2.32,3.43,4.16,0.363,1.2,2.17,3.18,4.17,0.644,1.62,2.48,3.39,4.29
0.597,0.641,0.521,0.669,0.787,0.207,0.447,0.618,0.383,0.24,0.384,0.923,0.625,0.462,0.792,0.289,0.467,0.209,0.46,0.102,0.549,0.718,0.381,0.0441,0.539,1.2,1.63,1.32,1.66,1.84,1.3,1.47,1.52,1.25,1.06,1.17,1.51,1.23,1.38,1.78,1.45,1.57,1.11,1.46,1.3,1.53,1.57,1.31,1.04,1.45,2.28,2.42,2.27,2.67,2.92,2.16,2.29,2.21,2.31,2.02,2.21,2.63,2.52,2.19,2.7,2.28,2.36,2.15,2.41,2.2,2.77,2.36,2.11,2.22,2.3,3.18,3.6,3.17,3.8,3.81,3.17,3.05,3.31,3.4,2.94,3.27,3.48,3.4,2.95,3.64,3.1,3.34,2.94,3.33,3.05,3.48,3.68,3.25,2.9,3.32,4.11,4.5,4.03,4.57,4.57,3.82,3.91,3.97,4.24,4.3,4.19,4.54,4.24,4.06,4.53,4.02,4.25,4.18,4.26,3.95,4.49,4.53,4.05,3.83,4.26
