n = 216
0.682,0.684,0.671,0.662,0.686,0.68,0.67,0.667,0.667,0.695,0.659,0.681,0.695,0.7,0.673,0.696,0.682,0.646,0.668,0.656,0.663,0.665,0.682,0.656,0.667,0.68,0.684,0.679,0.668,0.67,0.674,0.683,0.69,0.682,0.684,0.666,2.05,2.07,2.03,2.04,2.05,2.03,2.01,2.05,2.06,2.01,2.02,2.04,2.01,2.03,2.07,2.03,2.05,2.04,2.02,2.05,2.04,2.06,2.05,2.04,2.01,2.03,2.02,2.01,2.04,2.03,2.04,2.05,2.04,2.04,1.99,2.03,3.37,3.38,3.39,3.39,3.4,3.38,3.37,3.38,3.4,3.37,3.39,3.4,3.39,3.39,3.39,3.4,3.39,3.4,3.37,3.42,3.39,3.4,3.38,3.36,3.39,3.4,3.38,3.42,3.38,3.38,3.41,3.43,3.41,3.37,3.42,3.41,4.76,4.74,4.74,4.76,4.74,4.76,4.77,4.76,4.78,4.73,4.76,4.75,4.75,4.76,4.76,4.75,4.75,4.75,4.76,4.76,4.73,4.75,4.74,4.72,4.74,4.74,4.75,4.76,4.76,4.75,4.76,4.74,4.77,4.73,4.75,4.74,6.12,6.12,6.12,6.1,6.1,6.12,6.11,6.09,6.1,6.09,6.11,6.1,6.12,6.1,6.12,6.1,6.12,6.09,6.12,6.1,6.14,6.09,6.11,6.11,6.1,6.11,6.1,6.12,6.09,6.12,6.12,6.09,6.11,6.1,6.12,6.14,7.46,7.46,7.44,7.43,7.48,7.46,7.47,7.51,7.47,7.47,7.46,7.5,7.48,7.46,7.49,7.47,7.47,7.46,7.48,7.47,7.48,7.45,7.45,7.48,7.45,7.46,7.47,7.47,7.47,7.44,7.47,7.47,7.48,7.47,7.45,7.47
0.676,0.661,0.68,0.668,0.671,0.678,2.05,2.02,2.04,2.02,2.03,2.03,3.4,3.36,3.39,3.4,3.4,3.4,4.75,4.76,4.76,4.73,4.76,4.75,6.1,6.1,6.11,6.12,6.11,6.1,7.45,7.48,7.49,7.48,7.47,7.46,0.66,0.673,0.682,0.689,0.686,0.676,2.04,2.02,2.01,2.02,2.05,2.01,3.37,3.39,3.39,3.41,3.39,3.39,4.74,4.76,4.73,4.73,4.76,4.73,6.11,6.09,6.12,6.11,6.1,6.09,7.47,7.46,7.48,7.48,7.47,7.47,0.657,0.667,0.69,0.686,0.68,0.677,2.03,2.02,2.03,2.02,2.06,2.05,3.38,3.38,3.4,3.41,3.39,3.39,4.76,4.75,4.76,4.74,4.75,4.77,6.08,6.12,6.11,6.12,6.1,6.11,7.47,7.44,7.46,7.45,7.47,7.47,0.679,0.678,0.686,0.675,0.678,0.682,2.05,2.02,2.01,2.03,2.01,2.04,3.4,3.4,3.38,3.39,3.4,3.38,4.75,4.75,4.76,4.76,4.74,4.75,6.11,6.11,6.11,6.13,6.11,6.1,7.48,7.48,7.48,7.47,7.45,7.47,0.687,0.675,0.704,0.684,0.683,0.68,2.05,2.04,2.01,2.05,2.06,2.05,3.38,3.39,3.38,3.4,3.4,3.38,4.76,4.77,4.74,4.75,4.76,4.72,6.11,6.12,6.14,6.11,6.11,6.11,7.48,7.47,7.48,7.48,7.48,7.43,0.698,0.667,0.689,0.691,0.681,0.692,2.04,2.04,2.03,2.06,2.03,2.02,3.38,3.4,3.39,3.38,3.4,3.4,4.76,4.76,4.76,4.74,4.76,4.73,6.11,6.12,6.13,6.12,6.12,6.11,7.46,7.46,7.45,7.46,7.44,7.49
0.71,2.03,3.38,4.76,6.11,7.47,0.671,2.03,3.42,4.76,6.11,7.46,0.69,2.02,3.4,4.75,6.11,7.46,0.709,2.02,3.38,4.71,6.12,7.47,0.703,2.03,3.4,4.76,6.12,7.49,0.649,2.06,3.38,4.79,6.1,7.46,0.673,2.04,3.38,4.74,6.09,7.46,0.666,2.04,3.38,4.74,6.12,7.47,0.682,2.05,3.4,4.76,6.11,7.43,0.681,2.05,3.37,4.75,6.12,7.46,0.664,2.07,3.38,4.75,6.14,7.47,0.683,2.04,3.4,4.73,6.12,7.46,0.674,2.02,3.42,4.76,6.12,7.45,0.666,2.04,3.38,4.75,6.1,7.48,0.683,2.02,3.39,4.73,6.11,7.45,0.673,2.05,3.39,4.77,6.1,7.47,0.67,2.03,3.4,4.75,6.11,7.45,0.704,2.04,3.37,4.74,6.12,7.46,0.694,2.02,3.4,4.74,6.11,7.46,0.66,2.04,3.37,4.76,6.11,7.47,0.679,2.05,3.38,4.77,6.1,7.48,0.687,2.04,3.36,4.73,6.11,7.48,0.676,2.04,3.43,4.74,6.08,7.51,0.679,2.05,3.4,4.73,6.09,7.48,0.665,2.05,3.4,4.77,6.12,7.47,0.689,2.02,3.37,4.73,6.12,7.5,0.678,2.03,3.4,4.74,6.1,7.45,0.687,2.03,3.38,4.76,6.12,7.45,0.677,2.04,3.41,4.74,6.12,7.47,0.659,2.07,3.38,4.76,6.09,7.45,0.667,2.02,3.38,4.74,6.12,7.45,0.676,2.05,3.36,4.77,6.11,7.48,0.685,2.06,3.39,4.74,6.09,7.47,0.705,2.02,3.38,4.75,6.11,7.45,0.693,2.05,3.36,4.73,6.11,7.44,0.673,2.03,3.38,4.76,6.11,7.48
0.685,0.689,0.664,0.646,0.694,0.682,0.662,0.655,0.655,0.711,0.639,0.683,0.712,0.722,0.667,0.714,0.684,0.614,0.657,0.633,0.648,0.651,0.686,0.633,0.655,0.682,0.69,0.68,0.657,0.662,0.67,0.688,0.702,0.685,0.689,0.653,2.06,2.1,2.03,2.05,2.06,2.03,1.98,2.07,2.08,1.99,2,2.04,1.98,2.03,2.11,2.03,2.05,2.04,2.01,2.06,2.05,2.09,2.06,2.04,1.99,2.02,2.01,1.99,2.04,2.02,2.05,2.07,2.04,2.05,1.94,2.03,3.35,3.37,3.38,3.38,3.4,3.36,3.35,3.37,3.42,3.35,3.39,3.41,3.38,3.39,3.38,3.4,3.39,3.41,3.35,3.45,3.39,3.41,3.37,3.33,3.38,3.4,3.37,3.45,3.36,3.37,3.43,3.47,3.43,3.35,3.45,3.42,4.77,4.73,4.74,4.76,4.73,4.76,4.79,4.77,4.81,4.72,4.77,4.74,4.76,4.77,4.76,4.75,4.75,4.76,4.77,4.76,4.71,4.75,4.74,4.68,4.73,4.73,4.74,4.77,4.76,4.75,4.77,4.73,4.8,4.72,4.75,4.73,6.13,6.12,6.13,6.1,6.09,6.13,6.12,6.08,6.1,6.08,6.11,6.09,6.13,6.1,6.14,6.09,6.14,6.08,6.13,6.09,6.16,6.08,6.11,6.11,6.08,6.1,6.1,6.14,6.07,6.13,6.13,6.08,6.12,6.1,6.13,6.16,7.46,7.46,7.42,7.4,7.49,7.46,7.48,7.55,7.48,7.48,7.45,7.53,7.5,7.46,7.52,7.47,7.47,7.45,7.49,7.47,7.49,7.43,7.44,7.49,7.45,7.46,7.47,7.48,7.48,7.42,7.47,7.47,7.5,7.48,7.43,7.47
0.674,0.644,0.682,0.657,0.664,0.678,2.06,2.01,2.04,2.01,2.03,2.02,3.41,3.33,3.39,3.42,3.41,3.41,4.74,4.77,4.76,4.7,4.78,4.74,6.1,6.1,6.11,6.13,6.11,6.09,7.43,7.5,7.51,7.5,7.47,7.46,0.641,0.667,0.685,0.7,0.692,0.674,2.04,2,1.99,2,2.06,1.99,3.34,3.39,3.39,3.43,3.39,3.4,4.72,4.76,4.7,4.71,4.76,4.71,6.11,6.06,6.14,6.11,6.09,6.08,7.48,7.45,7.5,7.5,7.47,7.48,0.636,0.655,0.701,0.694,0.682,0.674,2.03,2.01,2.03,1.99,2.08,2.06,3.37,3.36,3.4,3.42,3.38,3.38,4.77,4.74,4.77,4.73,4.75,4.79,6.06,6.12,6.11,6.12,6.1,6.11,7.47,7.41,7.46,7.43,7.47,7.48,0.679,0.678,0.694,0.671,0.677,0.685,2.06,2,1.99,2.03,1.98,2.04,3.41,3.41,3.37,3.38,3.4,3.38,4.75,4.75,4.76,4.77,4.73,4.75,6.12,6.12,6.11,6.14,6.11,6.08,7.49,7.5,7.5,7.47,7.43,7.48,0.696,0.671,0.73,0.69,0.687,0.681,2.06,2.04,1.99,2.07,2.09,2.06,3.37,3.39,3.37,3.41,3.42,3.36,4.76,4.79,4.74,4.74,4.76,4.7,6.12,6.12,6.17,6.11,6.11,6.11,7.5,7.47,7.49,7.49,7.49,7.4,0.717,0.656,0.7,0.703,0.683,0.705,2.05,2.04,2.03,2.08,2.03,2.01,3.37,3.41,3.39,3.36,3.41,3.4,4.76,4.76,4.76,4.72,4.78,4.7,6.11,6.13,6.16,6.13,6.13,6.12,7.45,7.45,7.44,7.45,7.42,7.52
0.741,2.02,3.37,4.76,6.12,7.47,0.664,2.03,3.44,4.77,6.11,7.46,0.702,2,3.41,4.75,6.11,7.46,0.74,2,3.37,4.68,6.14,7.48,0.728,2.02,3.4,4.78,6.13,7.51,0.619,2.08,3.37,4.83,6.1,7.45,0.668,2.03,3.36,4.73,6.07,7.45,0.654,2.05,3.36,4.73,6.13,7.48,0.685,2.06,3.4,4.76,6.12,7.39,0.684,2.06,3.35,4.76,6.14,7.45,0.65,2.1,3.37,4.75,6.17,7.47,0.687,2.04,3.41,4.72,6.13,7.45,0.669,2,3.44,4.77,6.12,7.44,0.653,2.05,3.36,4.75,6.09,7.5,0.687,2.01,3.38,4.71,6.11,7.44,0.667,2.07,3.39,4.79,6.1,7.47,0.661,2.03,3.41,4.75,6.11,7.44,0.729,2.05,3.36,4.73,6.14,7.45,0.71,2.01,3.41,4.73,6.1,7.45,0.641,2.04,3.36,4.76,6.12,7.48,0.679,2.05,3.36,4.8,6.1,7.5,0.695,2.04,3.32,4.71,6.12,7.49,0.673,2.04,3.47,4.73,6.06,7.55,0.679,2.06,3.41,4.72,6.07,7.49,0.651,2.07,3.41,4.79,6.14,7.47,0.7,2,3.35,4.71,6.13,7.53,0.678,2.02,3.41,4.73,6.09,7.44,0.696,2.02,3.37,4.77,6.13,7.44,0.676,2.05,3.43,4.72,6.13,7.47,0.64,2.11,3.36,4.76,6.08,7.44,0.656,2,3.36,4.73,6.13,7.43,0.674,2.06,3.33,4.78,6.11,7.5,0.691,2.08,3.38,4.72,6.06,7.48,0.732,2,3.36,4.74,6.12,7.44,0.707,2.07,3.32,4.71,6.11,7.42,0.668,2.03,3.37,4.77,6.11,7.49
0.688,0.695,0.657,0.63,0.701,0.684,0.653,0.643,0.642,0.727,0.619,0.685,0.728,0.744,0.661,0.732,0.687,0.581,0.647,0.609,0.633,0.638,0.689,0.61,0.643,0.683,0.695,0.681,0.646,0.653,0.666,0.693,0.714,0.688,0.694,0.64,2.08,2.13,2.03,2.05,2.07,2.03,1.95,2.08,2.1,1.96,1.99,2.04,1.96,2.02,2.14,2.02,2.06,2.05,1.99,2.08,2.06,2.11,2.07,2.05,1.97,2.01,2,1.97,2.05,2.01,2.06,2.08,2.04,2.06,1.89,2.03,3.32,3.36,3.38,3.38,3.4,3.35,3.34,3.36,3.43,3.33,3.39,3.42,3.38,3.39,3.37,3.41,3.39,3.41,3.33,3.47,3.39,3.42,3.36,3.31,3.37,3.41,3.35,3.48,3.35,3.36,3.44,3.51,3.45,3.33,3.47,3.44,4.78,4.72,4.73,4.77,4.71,4.77,4.81,4.78,4.84,4.7,4.77,4.74,4.76,4.78,4.77,4.76,4.75,4.76,4.78,4.77,4.69,4.75,4.73,4.65,4.72,4.72,4.74,4.78,4.77,4.76,4.78,4.72,4.82,4.7,4.76,4.72,6.14,6.13,6.14,6.09,6.08,6.14,6.13,6.07,6.09,6.06,6.1,6.08,6.15,6.09,6.15,6.09,6.16,6.06,6.14,6.08,6.19,6.07,6.1,6.11,6.07,6.1,6.1,6.15,6.05,6.14,6.14,6.06,6.12,6.09,6.14,6.19,7.46,7.45,7.4,7.36,7.5,7.46,7.48,7.59,7.49,7.49,7.45,7.57,7.52,7.45,7.55,7.47,7.47,7.44,7.5,7.47,7.51,7.41,7.43,7.5,7.44,7.46,7.47,7.49,7.48,7.4,7.48,7.47,7.52,7.48,7.41,7.47
0.671,0.627,0.684,0.646,0.656,0.677,2.07,2,2.04,2,2.02,2.01,3.43,3.29,3.39,3.43,3.42,3.41,4.74,4.78,4.77,4.68,4.79,4.74,6.1,6.1,6.11,6.15,6.12,6.08,7.42,7.51,7.53,7.52,7.47,7.46,0.622,0.662,0.688,0.711,0.699,0.672,2.05,1.98,1.97,1.99,2.07,1.96,3.32,3.39,3.39,3.45,3.39,3.4,4.71,4.77,4.68,4.69,4.77,4.69,6.11,6.04,6.16,6.11,6.09,6.07,7.49,7.44,7.52,7.52,7.47,7.49,0.615,0.644,0.713,0.702,0.684,0.672,2.02,2,2.02,1.97,2.1,2.08,3.35,3.35,3.41,3.43,3.37,3.38,4.78,4.74,4.77,4.72,4.75,4.81,6.03,6.13,6.1,6.13,6.1,6.11,7.48,7.38,7.46,7.41,7.47,7.48,0.679,0.677,0.702,0.667,0.676,0.688,2.08,1.98,1.96,2.02,1.95,2.04,3.42,3.42,3.36,3.38,3.41,3.37,4.74,4.74,4.76,4.78,4.72,4.75,6.12,6.12,6.1,6.16,6.11,6.07,7.51,7.51,7.51,7.47,7.41,7.48,0.705,0.667,0.755,0.696,0.691,0.682,2.07,2.04,1.97,2.08,2.11,2.07,3.36,3.38,3.36,3.41,3.43,3.35,4.77,4.8,4.73,4.74,4.77,4.67,6.12,6.13,6.2,6.11,6.11,6.11,7.52,7.47,7.5,7.5,7.51,7.37,0.737,0.645,0.71,0.716,0.685,0.718,2.06,2.04,2.02,2.11,2.02,2,3.36,3.41,3.39,3.35,3.42,3.41,4.77,4.77,4.77,4.71,4.79,4.68,6.12,6.14,6.18,6.14,6.13,6.12,7.44,7.45,7.43,7.45,7.39,7.55
0.773,2.01,3.37,4.76,6.13,7.47,0.657,2.03,3.47,4.78,6.1,7.46,0.713,1.98,3.42,4.74,6.11,7.46,0.77,1.97,3.36,4.64,6.15,7.5,0.752,2.01,3.4,4.79,6.14,7.53,0.59,2.1,3.36,4.88,6.1,7.44,0.663,2.03,3.34,4.71,6.05,7.44,0.642,2.05,3.35,4.71,6.14,7.48,0.688,2.07,3.4,4.76,6.13,7.35,0.686,2.07,3.32,4.76,6.15,7.44,0.636,2.14,3.36,4.74,6.2,7.47,0.691,2.03,3.42,4.7,6.14,7.45,0.665,1.99,3.47,4.78,6.13,7.43,0.641,2.06,3.35,4.75,6.08,7.51,0.691,2,3.37,4.69,6.11,7.43,0.661,2.09,3.39,4.8,6.09,7.47,0.652,2.02,3.42,4.75,6.12,7.43,0.754,2.05,3.34,4.72,6.16,7.44,0.726,2,3.42,4.72,6.1,7.45,0.622,2.05,3.34,4.77,6.12,7.48,0.679,2.06,3.34,4.82,6.1,7.51,0.703,2.04,3.28,4.69,6.12,7.51,0.671,2.05,3.5,4.72,6.03,7.6,0.679,2.07,3.42,4.7,6.05,7.5,0.638,2.09,3.43,4.81,6.15,7.48,0.711,1.99,3.34,4.69,6.15,7.57,0.678,2.01,3.42,4.72,6.08,7.43,0.705,2.02,3.36,4.78,6.14,7.43,0.675,2.05,3.44,4.71,6.15,7.48,0.621,2.14,3.34,4.77,6.06,7.43,0.644,1.98,3.35,4.73,6.14,7.41,0.672,2.07,3.3,4.8,6.11,7.52,0.698,2.1,3.38,4.71,6.04,7.49,0.759,1.99,3.34,4.74,6.13,7.42,0.721,2.08,3.29,4.7,6.12,7.4,0.663,2.02,3.37,4.78,6.11,7.5
0.691,0.7,0.65,0.613,0.709,0.685,0.645,0.631,0.63,0.744,0.6,0.687,0.745,0.766,0.655,0.749,0.69,0.549,0.636,0.586,0.617,0.624,0.693,0.588,0.631,0.684,0.701,0.682,0.635,0.645,0.662,0.697,0.726,0.691,0.7,0.627,2.09,2.16,2.03,2.06,2.08,2.03,1.92,2.1,2.12,1.94,1.97,2.05,1.93,2.02,2.18,2.01,2.07,2.05,1.98,2.09,2.07,2.14,2.08,2.05,1.95,2,1.99,1.94,2.05,2,2.07,2.09,2.04,2.07,1.85,2.02,3.3,3.35,3.37,3.38,3.41,3.33,3.32,3.34,3.44,3.31,3.39,3.43,3.37,3.39,3.36,3.41,3.39,3.42,3.3,3.5,3.39,3.43,3.35,3.28,3.37,3.41,3.34,3.5,3.34,3.35,3.46,3.55,3.47,3.31,3.5,3.45,4.79,4.72,4.72,4.78,4.7,4.77,4.83,4.79,4.86,4.69,4.78,4.74,4.76,4.79,4.78,4.76,4.75,4.76,4.79,4.77,4.67,4.76,4.73,4.62,4.71,4.7,4.74,4.79,4.77,4.76,4.79,4.71,4.85,4.68,4.76,4.7,6.15,6.14,6.14,6.08,6.07,6.15,6.13,6.06,6.09,6.04,6.1,6.07,6.16,6.08,6.17,6.08,6.17,6.04,6.15,6.07,6.22,6.05,6.1,6.11,6.06,6.1,6.09,6.17,6.03,6.16,6.15,6.05,6.13,6.09,6.15,6.22,7.46,7.45,7.38,7.33,7.52,7.46,7.49,7.64,7.5,7.5,7.45,7.6,7.54,7.45,7.58,7.47,7.47,7.43,7.51,7.47,7.52,7.39,7.42,7.51,7.43,7.45,7.47,7.49,7.49,7.37,7.48,7.47,7.54,7.49,7.39,7.47
