n = 125
0.452,0.515,0.55,0.533,0.503,0.511,0.456,0.423,0.464,0.515,0.484,0.546,0.41,0.522,0.568,0.467,0.475,0.383,0.591,0.398,0.492,0.538,0.451,0.516,0.586,1.48,1.51,1.53,1.55,1.53,1.5,1.46,1.45,1.51,1.49,1.45,1.54,1.4,1.48,1.56,1.47,1.48,1.4,1.62,1.42,1.45,1.56,1.48,1.5,1.57,2.51,2.53,2.47,2.55,2.5,2.54,2.49,2.43,2.5,2.56,2.41,2.5,2.43,2.63,2.61,2.45,2.49,2.43,2.59,2.44,2.49,2.56,2.47,2.49,2.53,3.43,3.55,3.49,3.53,3.54,3.55,3.52,3.47,3.45,3.58,3.41,3.49,3.47,3.56,3.61,3.47,3.49,3.41,3.64,3.41,3.52,3.56,3.44,3.5,3.51,4.43,4.55,4.55,4.52,4.52,4.56,4.5,4.42,4.49,4.53,4.45,4.51,4.41,4.53,4.6,4.49,4.49,4.43,4.6,4.45,4.52,4.54,4.45,4.51,4.54
0.505,0.591,0.405,0.424,0.48,1.49,1.57,1.4,1.46,1.48,2.54,2.58,2.39,2.43,2.45,3.55,3.53,3.37,3.42,3.47,4.54,4.53,4.39,4.4,4.47,0.489,0.545,0.504,0.497,0.391,1.53,1.56,1.49,1.49,1.42,2.49,2.56,2.57,2.52,2.43,3.5,3.57,3.54,3.53,3.39,4.49,4.52,4.51,4.48,4.42,0.439,0.584,0.532,0.391,0.519,1.43,1.57,1.53,1.43,1.51,2.44,2.58,2.53,2.42,2.55,3.42,3.58,3.53,3.43,3.53,4.42,4.57,4.56,4.46,4.54,0.617,0.477,0.447,0.553,0.504,1.6,1.48,1.42,1.53,1.46,2.52,2.49,2.48,2.49,2.49,3.56,3.53,3.48,3.46,3.5,4.63,4.5,4.46,4.5,4.51,0.481,0.558,0.541,0.452,0.558,1.45,1.54,1.59,1.43,1.55,2.48,2.51,2.59,2.42,2.55,3.54,3.51,3.56,3.44,3.57,4.54,4.57,4.53,4.46,4.54
0.573,1.58,2.61,3.59,4.58,0.541,1.51,2.49,3.48,4.52,0.486,1.52,2.51,3.49,4.49,0.555,1.57,2.55,3.55,4.57,0.472,1.47,2.47,3.5,4.49,0.475,1.47,2.41,3.45,4.5,0.495,1.49,2.53,3.51,4.51,0.427,1.43,2.43,3.43,4.45,0.473,1.5,2.55,3.49,4.5,0.452,1.4,2.43,3.48,4.44,0.504,1.49,2.48,3.48,4.5,0.469,1.47,2.45,3.47,4.5,0.522,1.56,2.58,3.53,4.52,0.357,1.34,2.4,3.42,4.38,0.479,1.46,2.56,3.56,4.51,0.492,1.51,2.55,3.51,4.47,0.505,1.5,2.48,3.49,4.52,0.397,1.42,2.42,3.4,4.41,0.487,1.49,2.48,3.52,4.49,0.5,1.5,2.5,3.51,4.52,0.483,1.48,2.5,3.52,4.53,0.565,1.65,2.62,3.63,4.57,0.489,1.57,2.56,3.5,4.48,0.563,1.58,2.57,3.55,4.53,0.515,1.51,2.53,3.55,4.52
0.364,0.629,0.544,0.624,0.545,0.656,0.449,0.336,0.463,0.567,0.26,0.575,0.303,0.648,0.787,0.464,0.463,0.273,0.858,0.325,0.467,0.693,0.371,0.449,0.616,1.34,1.6,1.48,1.58,1.49,1.69,1.48,1.27,1.4,1.66,1.33,1.6,1.29,1.69,1.83,1.5,1.47,1.24,1.75,1.3,1.54,1.67,1.35,1.47,1.62,2.35,2.59,2.62,2.6,2.53,2.62,2.46,2.36,2.39,2.57,2.38,2.62,2.29,2.54,2.68,2.47,2.45,2.22,2.77,2.29,2.5,2.67,2.36,2.47,2.65,3.39,3.56,3.61,3.62,3.51,3.59,3.42,3.36,3.45,3.54,3.35,3.59,3.26,3.58,3.71,3.41,3.42,3.34,3.77,3.23,3.42,3.65,3.4,3.47,3.69,4.36,4.59,4.53,4.63,4.56,4.57,4.41,4.39,4.42,4.57,4.28,4.57,4.36,4.6,4.73,4.39,4.43,4.28,4.83,4.22,4.44,4.68,4.42,4.46,4.67
0.604,0.612,0.169,0.326,0.403,1.6,1.65,1.17,1.28,1.41,2.54,2.67,2.16,2.34,2.47,3.56,3.7,3.2,3.36,3.44,4.58,4.71,4.24,4.35,4.42,0.551,0.635,0.602,0.592,0.264,1.49,1.61,1.61,1.61,1.23,2.52,2.6,2.51,2.55,2.24,3.5,3.59,3.53,3.52,3.25,4.52,4.65,4.57,4.57,4.22,0.229,0.708,0.641,0.314,0.659,1.29,1.75,1.64,1.29,1.69,2.3,2.74,2.63,2.29,2.62,3.31,3.64,3.58,3.25,3.58,4.26,4.68,4.56,4.19,4.61,0.772,0.455,0.351,0.553,0.378,1.79,1.48,1.4,1.59,1.48,2.81,2.48,2.31,2.6,2.49,3.74,3.4,3.32,3.59,3.43,4.72,4.42,4.34,4.56,4.36,0.482,0.585,0.741,0.307,0.707,1.49,1.57,1.69,1.3,1.73,2.43,2.6,2.7,2.31,2.73,3.39,3.63,3.74,3.31,3.61,4.4,4.55,4.76,4.28,4.69
0.781,1.79,2.7,3.75,4.76,0.461,1.51,2.47,3.49,4.47,0.513,1.52,2.45,3.48,4.52,0.69,1.7,2.68,3.63,4.61,0.43,1.46,2.43,3.39,4.4,0.358,1.36,2.42,3.4,4.33,0.56,1.57,2.54,3.59,4.54,0.287,1.28,2.26,3.32,4.31,0.59,1.61,2.57,3.45,4.49,0.316,1.38,2.3,3.29,4.34,0.485,1.47,2.51,3.48,4.46,0.423,1.4,2.43,3.41,4.37,0.675,1.65,2.63,3.68,4.63,0.208,1.22,2.19,3.21,4.25,0.583,1.62,2.57,3.53,4.59,0.528,1.49,2.46,3.53,4.56,0.498,1.49,2.52,3.52,4.51,0.259,1.19,2.2,3.21,4.26,0.502,1.52,2.5,3.52,4.46,0.536,1.5,2.49,3.49,4.52,0.468,1.45,2.47,3.43,4.43,0.842,1.78,2.82,3.77,4.84,0.528,1.49,2.54,3.56,4.58,0.615,1.64,2.69,3.66,4.6,0.585,1.6,2.57,3.52,4.55
0.391,0.762,0.547,0.653,0.432,0.762,0.411,0.291,0.311,0.62,0.248,0.638,0.14,0.591,0.65,0.451,0.35,0.185,0.926,0.33,0.414,0.832,0.105,0.485,0.717,1.3,1.63,1.62,1.55,1.58,1.71,1.41,1.18,1.3,1.68,1.36,1.72,1.28,1.56,1.7,1.47,1.36,0.969,1.86,1.39,1.51,1.94,1.2,1.46,1.65,2.21,2.64,2.57,2.57,2.59,2.57,2.44,2.2,2.44,2.71,2.44,2.61,2.32,2.68,2.73,2.43,2.31,2.25,2.79,2.25,2.5,2.87,2.22,2.61,2.72,3.53,3.65,3.48,3.72,3.53,3.36,3.45,3.42,3.42,3.74,3.44,3.52,3.23,3.6,3.82,3.44,3.4,3.46,3.71,3.28,3.31,3.81,3.27,3.48,3.7,4.37,4.58,4.3,4.79,4.64,4.61,4.28,4.27,4.32,4.68,4.19,4.63,4.33,4.71,4.74,4.33,4.35,4.24,4.91,4.23,4.33,4.88,4.46,4.49,4.74
0.731,0.659,0.0825,0.229,0.385,1.68,1.69,1.09,1.1,1.3,2.58,2.75,2.15,2.3,2.29,3.58,3.68,3.03,3.31,3.6,4.54,4.75,4.11,4.18,4.41,0.651,0.722,0.656,0.686,0.0801,1.57,1.72,1.67,1.58,1.13,2.48,2.7,2.65,2.59,2.29,3.55,3.65,3.61,3.59,3.24,4.52,4.62,4.56,4.64,4.1,0.324,0.812,0.629,0.124,0.557,1.27,1.83,1.69,1.24,1.59,2.37,2.77,2.73,2.24,2.56,3.3,3.67,3.72,3.24,3.39,4.3,4.8,4.64,4.17,4.65,0.908,0.36,0.202,0.65,0.357,1.82,1.4,1.26,1.69,1.34,2.95,2.43,2.11,2.57,2.46,3.96,3.46,3.19,3.48,3.45,4.9,4.35,4.2,4.63,4.39,0.348,0.627,0.849,0.242,0.809,1.49,1.75,1.82,1.36,1.65,2.4,2.59,2.77,2.29,2.62,3.36,3.57,3.85,3.25,3.45,4.35,4.65,4.8,4.26,4.73
0.854,1.76,2.84,3.88,4.88,0.421,1.51,2.5,3.53,4.42,0.547,1.37,2.4,3.34,4.36,0.662,1.7,2.82,3.67,4.73,0.437,1.25,2.49,3.44,4.36,0.327,1.22,2.33,3.37,4.34,0.689,1.69,2.77,3.73,4.55,0.269,1.19,2.2,3.28,4.35,0.605,1.59,2.63,3.15,4.66,0.14,1.18,2.18,3.27,4.1,0.462,1.38,2.51,3.53,4.47,0.298,1.44,2.44,3.39,4.38,0.441,1.6,2.57,3.44,4.54,0.278,1.2,2.31,3.46,4.25,0.467,1.72,2.64,3.53,4.57,0.573,1.42,2.47,3.55,4.66,0.399,1.43,2.61,3.53,4.54,0.259,1.24,2.12,3.11,4.13,0.526,1.3,2.33,3.58,4.43,0.565,1.44,2.48,3.49,4.47,0.412,1.56,2.52,3.47,4.55,0.967,1.97,2.95,3.81,4.89,0.437,1.46,2.39,3.74,4.62,0.732,1.76,2.7,3.79,4.69,0.614,1.63,2.57,3.71,4.59
0.329,0.749,0.591,0.77,0.41,0.729,0.404,0.183,0.331,0.679,0.357,0.828,0.121,0.57,0.663,0.389,0.265,0.0596,1.04,0.276,0.351,1.08,5,0.544,0.782,1.29,1.69,1.54,1.46,1.76,1.63,1.39,1.21,1.2,1.81,1.3,1.77,1.36,1.57,1.76,1.41,1.28,0.97,1.81,1.2,1.48,2.01,1.17,1.34,1.66,2.21,2.71,2.61,2.36,2.63,2.5,2.5,2.15,2.56,2.75,2.24,2.68,2.33,2.47,2.91,2.44,2.28,2.33,2.89,2.14,2.44,2.84,2.14,2.69,2.75,3.72,3.75,3.42,3.68,3.66,3.31,3.53,3.31,3.49,3.82,3.42,3.57,3.17,3.51,3.82,3.49,3.33,3.28,3.88,3.13,3.15,3.9,3.17,3.75,3.8,4.5,4.66,4.26,4.58,4.61,4.48,4.19,4.29,4.39,4.89,4.23,4.74,4.26,4.77,4.67,4.35,4.26,4.06,4.82,4.27,4.4,0.00733,4.4,4.53,4.69
