n = 125
0.532,0.396,0.462,0.428,0.533,0.437,0.475,0.449,0.476,0.429,0.527,0.418,0.502,0.449,0.435,0.513,0.395,0.557,0.441,0.418,0.543,0.541,0.454,0.452,0.496,1.47,1.33,1.4,1.38,1.47,1.37,1.41,1.41,1.43,1.37,1.45,1.37,1.44,1.4,1.39,1.45,1.34,1.49,1.37,1.36,1.46,1.48,1.4,1.38,1.41,2.42,2.27,2.33,2.34,2.42,2.29,2.35,2.33,2.39,2.31,2.38,2.3,2.39,2.34,2.33,2.39,2.3,2.43,2.31,2.28,2.42,2.45,2.36,2.32,2.36,3.35,3.23,3.28,3.28,3.38,3.24,3.3,3.27,3.31,3.26,3.34,3.26,3.35,3.27,3.25,3.34,3.24,3.39,3.25,3.22,3.37,3.38,3.28,3.27,3.32,4.29,4.18,4.22,4.21,4.32,4.18,4.24,4.21,4.24,4.2,4.26,4.19,4.28,4.18,4.21,4.28,4.17,4.33,4.2,4.18,4.3,4.3,4.2,4.2,4.28
0.602,0.442,0.496,0.48,0.418,1.54,1.41,1.45,1.41,1.36,2.47,2.37,2.38,2.36,2.32,3.44,3.3,3.33,3.31,3.26,4.36,4.22,4.26,4.24,4.18,0.425,0.442,0.449,0.496,0.431,1.37,1.4,1.4,1.45,1.37,2.34,2.35,2.35,2.4,2.33,3.26,3.27,3.26,3.32,3.28,4.2,4.2,4.21,4.26,4.2,0.499,0.489,0.533,0.359,0.508,1.44,1.43,1.48,1.3,1.45,2.37,2.37,2.41,2.24,2.38,3.33,3.31,3.35,3.16,3.33,4.26,4.25,4.29,4.1,4.27,0.371,0.458,0.583,0.442,0.517,1.3,1.39,1.52,1.37,1.45,2.24,2.3,2.45,2.32,2.39,3.2,3.27,3.4,3.26,3.33,4.14,4.22,4.34,4.21,4.27,0.595,0.33,0.377,0.488,0.547,1.54,1.26,1.3,1.42,1.47,2.47,2.24,2.25,2.35,2.42,3.41,3.15,3.19,3.28,3.35,4.35,4.1,4.14,4.23,4.3
0.556,1.48,2.42,3.36,4.31,0.538,1.48,2.43,3.37,4.31,0.468,1.41,2.36,3.31,4.24,0.536,1.48,2.41,3.37,4.32,0.331,1.26,2.19,3.15,4.09,0.54,1.48,2.43,3.36,4.3,0.492,1.43,2.38,3.33,4.26,0.594,1.55,2.49,3.42,4.35,0.39,1.34,2.28,3.22,4.16,0.59,1.53,2.47,3.4,4.35,0.389,1.32,2.26,3.18,4.11,0.456,1.4,2.34,3.27,4.2,0.467,1.41,2.36,3.28,4.22,0.449,1.38,2.32,3.26,4.21,0.43,1.36,2.31,3.25,4.2,0.512,1.46,2.4,3.33,4.27,0.429,1.39,2.34,3.26,4.2,0.506,1.46,2.4,3.34,4.27,0.471,1.41,2.34,3.26,4.23,0.391,1.33,2.26,3.21,4.16,0.318,1.24,2.2,3.14,4.09,0.509,1.43,2.38,3.33,4.27,0.602,1.54,2.49,3.45,4.38,0.389,1.31,2.25,3.19,4.15,0.464,1.37,2.34,3.28,4.2
0.519,0.254,0.379,0.49,0.657,0.317,0.516,0.346,0.626,0.291,0.729,0.464,0.529,0.424,0.354,0.501,0.46,0.556,0.251,0.256,0.666,0.806,0.481,0.36,0.524,1.46,1.18,1.48,1.39,1.72,1.22,1.49,1.26,1.46,1.23,1.48,1.31,1.52,1.36,1.4,1.53,1.21,1.63,1.42,1.07,1.66,1.54,1.28,1.44,1.49,2.47,2.21,2.32,2.29,2.55,2.17,2.52,2.25,2.43,2.18,2.49,2.22,2.5,2.35,2.27,2.57,2.07,2.64,2.2,2.07,2.46,2.58,2.27,2.22,2.33,3.26,3.06,3.22,3.31,3.58,3.23,3.45,3.31,3.46,3.14,3.27,3.18,3.52,3.2,3.2,3.51,2.93,3.56,3.13,3.06,3.51,3.58,3.27,3.18,3.42,4.37,4.1,4.08,4.13,4.28,4.11,4.35,4.1,4.4,4.04,4.41,4.13,4.29,4.2,4.16,4.29,3.89,4.43,4.16,4.07,4.51,4.48,4.4,4.17,4.4
0.732,0.404,0.564,0.28,0.425,1.81,1.4,1.58,1.37,1.33,2.63,2.4,2.52,2.38,2.16,3.58,3.36,3.45,3.24,3.19,4.39,4.46,4.31,4.31,4.16,0.257,0.398,0.37,0.652,0.34,1.36,1.36,1.33,1.56,1.31,2.2,2.3,2.36,2.41,2.21,3.15,3.14,3.15,3.27,3.36,4,4.1,4.22,4.38,4.03,0.591,0.472,0.71,0.0782,0.594,1.53,1.4,1.63,0.968,1.52,2.48,2.41,2.59,1.95,2.51,3.43,3.42,3.55,2.83,3.48,4.37,4.27,4.39,3.81,4.4,0.105,0.463,0.708,0.37,0.561,1.15,1.35,1.83,1.34,1.53,1.98,2.39,2.71,2.21,2.5,2.94,3.33,3.62,3.21,3.43,3.94,4.12,4.5,4.14,4.34,0.799,0.21,0.116,0.377,0.736,1.58,1.07,1.21,1.46,1.65,2.56,1.91,2.13,2.47,2.6,3.51,3.2,2.84,3.18,3.44,4.41,4.05,4.03,4.23,4.53
0.734,1.53,2.5,3.39,4.33,0.633,1.62,2.58,3.55,4.56,0.45,1.39,2.27,3.17,4.14,0.606,1.61,2.53,3.46,4.38,0.186,1.12,1.99,2.91,3.91,0.559,1.63,2.53,3.51,4.38,0.44,1.38,2.33,3.28,4.18,0.905,1.8,2.76,3.74,4.67,0.155,1.12,2.11,3.09,3.99,0.841,1.75,2.65,3.68,4.6,0.117,1.15,2.07,3.08,3.96,0.468,1.4,2.37,3.09,4.17,0.356,1.42,2.34,3.23,4.09,0.428,1.3,2.38,3.23,4.13,0.333,1.37,2.24,3.22,4.03,0.517,1.46,2.44,3.45,4.41,0.393,1.3,2.25,3.17,4.04,0.586,1.51,2.52,3.35,4.37,0.532,1.44,2.19,3.29,4.27,0.209,1.18,2.16,2.97,4.04,0.202,1.08,2.05,2.92,3.86,0.713,1.4,2.29,3.37,4.37,0.786,1.76,2.76,3.7,4.63,0.247,1.38,2.12,2.97,3.88,0.485,1.42,2.44,3.36,4.22
0.367,0.213,0.401,0.547,0.697,0.345,0.636,0.254,0.597,0.179,0.566,0.571,0.7,0.56,0.29,0.49,0.499,0.656,0.229,0.157,0.762,0.756,0.647,0.32,0.353,1.34,1.27,1.59,1.62,1.91,1.15,1.72,1.21,1.55,1.24,1.39,1.37,1.52,1.31,1.6,1.57,1.25,1.67,1.19,1,1.66,1.43,1.36,1.34,1.64,2.45,2,2.24,2.29,2.59,2.22,2.66,2.26,2.44,2.16,2.41,2.29,2.44,2.61,2.29,2.6,2.09,2.63,2.29,1.92,2.36,2.55,2.04,2.12,2.6,3.15,2.92,3.22,3.33,3.38,3.44,3.54,3.14,3.49,3.06,3.11,3.39,3.4,3.38,3.21,3.36,2.97,3.59,3.14,2.85,3.43,3.57,3.09,3.06,3.59,4.23,3.92,4.05,4.42,4.27,4.12,4.49,4.13,4.37,3.94,4.6,4.28,4.05,4.33,4.12,4.25,3.95,4.49,4.01,3.84,4.59,4.54,4.51,4.1,4.41
0.598,0.267,0.707,0.331,0.483,1.76,1.41,1.64,1.43,1.29,2.75,2.37,2.47,2.25,2.21,3.56,3.36,3.4,3.3,3.23,4.26,4.37,4.38,4.23,4.23,0.383,0.357,0.461,0.705,0.33,1.22,1.25,1.24,1.49,1.31,2.06,2.05,2.38,2.39,2.08,3.04,3,3.14,3.18,3.49,4.17,3.84,4.1,4.4,4.09,0.822,0.321,0.742,0.035,0.746,1.62,1.52,1.67,0.908,1.49,2.54,2.34,2.59,1.75,2.46,3.54,3.37,3.61,2.73,3.31,4.48,4.29,4.52,3.73,4.28,0.063,0.591,0.731,0.36,0.437,1.07,1.38,1.72,1.35,1.51,1.94,2.42,2.85,2.27,2.46,2.93,3.36,3.78,3.26,3.37,3.93,4.19,4.54,4.21,4.3,0.688,0.326,0.0941,0.256,0.834,1.77,1.05,1.06,1.72,1.7,2.59,2,2.18,2.64,2.61,3.52,3.31,2.92,3.28,3.38,4.48,4.08,3.85,4.12,0.00904
0.753,1.56,2.48,3.39,4.47,0.789,1.6,2.59,3.63,4.58,0.283,1.5,2.38,3.25,4.34,0.71,1.61,2.49,3.43,4.36,0.117,1.08,2.21,3.01,3.95,0.431,1.75,2.66,3.6,4.35,0.563,1.31,2.35,3.2,4.25,0.919,1.82,2.84,3.88,0.0198,0.153,1.13,2.24,3.24,4.1,0.888,1.76,2.71,3.6,4.45,0.159,1.05,1.88,3.21,3.77,0.587,1.4,2.34,2.79,4.1,0.463,1.31,2.21,3.31,4.11,0.523,1.31,2.34,3.17,3.93,0.218,1.08,2.2,3.09,4,0.487,1.33,2.23,3.19,4.29,0.49,1.51,2.35,3.2,4.2,0.648,1.54,2.31,3.39,4.37,0.517,1.5,2.18,3.28,4.28,0.112,1.1,1.94,3.12,3.94,0.255,1.11,2,2.99,3.8,0.551,1.37,2.4,3.49,4.28,0.989,1.63,2.62,3.67,0.0163,0.418,1.28,2.1,2.93,4.11,0.556,1.38,2.26,3.25,4.34
0.423,4.63,0.514,0.585,0.53,0.359,0.783,0.279,0.53,0.26,0.785,0.587,0.809,0.541,0.23,0.428,0.35,0.678,0.208,4.54,0.748,0.624,0.706,0.584,0.271,1.31,1.19,1.31,1.48,1.96,1.22,1.74,1.21,1.7,1.1,1.36,1.54,1.59,1.31,1.63,1.55,1.22,1.67,1.24,0.818,1.55,1.26,1.47,1.29,1.79,2.58,1.95,2.11,2.08,2.64,2.21,2.71,2.19,2.63,2.04,2.33,2.16,2.49,2.63,2.4,2.39,2.12,2.57,2.44,1.88,2.48,2.63,1.96,2.24,2.62,3.45,2.82,3.28,3.5,3.53,3.41,3.75,3.13,3.51,3.07,3.03,3.57,3.3,3.59,3.35,3.37,3.11,3.6,3.19,2.75,3.26,3.59,2.95,2.96,3.51,4.11,3.87,3.94,4.48,4.31,4.07,4.65,4.2,4.39,4.07,4.61,4.47,3.99,4.36,4.19,4.09,4.08,4.67,4.07,3.58,4.45,4.45,4.57,4.04,4.24
