n = 216
0.471,0.472,0.469,0.471,0.47,0.471,0.471,0.469,0.471,0.47,0.471,0.469,0.471,0.47,0.47,0.469,0.47,0.469,0.472,0.47,0.469,0.469,0.47,0.473,0.471,0.471,0.469,0.47,0.471,0.468,0.47,0.47,0.472,0.47,0.472,0.469,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.29,3.29,3.29,3.29,3.29,3.3,3.29,3.29,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,4.23,4.23,4.23,4.23,4.24,4.23,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.24,4.23,4.24,4.23,4.24,4.23,4.24,4.24,4.23,4.23,4.23,4.23,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.23,4.24,4.23,4.23,5.18,5.18,5.18,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.18,5.18,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.17,5.18,5.18
0.471,0.47,0.47,0.469,0.471,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.3,3.29,3.29,3.29,3.29,4.23,4.24,4.24,4.23,4.23,4.24,5.18,5.18,5.18,5.18,5.18,5.17,0.469,0.47,0.471,0.47,0.47,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.3,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.23,4.23,4.23,5.18,5.18,5.17,5.18,5.18,5.17,0.471,0.469,0.471,0.473,0.472,0.471,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.3,3.3,3.29,3.29,3.29,4.23,4.23,4.23,4.24,4.23,4.23,5.18,5.17,5.18,5.18,5.18,5.18,0.471,0.472,0.469,0.47,0.469,0.469,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.29,3.29,4.23,4.24,4.23,4.24,4.23,4.23,5.17,5.17,5.17,5.18,5.18,5.18,0.471,0.47,0.472,0.47,0.47,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.23,4.23,4.24,5.17,5.17,5.18,5.18,5.18,5.18,0.472,0.471,0.471,0.473,0.47,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.29,3.29,4.23,4.23,4.24,4.24,4.23,4.24,5.18,5.18,5.18,5.18,5.18,5.18
0.469,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.469,1.41,2.35,3.29,4.23,5.18,0.469,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.24,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.469,1.41,2.35,3.29,4.24,5.17,0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.3,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.24,5.17,0.469,1.41,2.35,3.3,4.23,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.3,4.23,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.472,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.29,4.24,5.17
0.472,0.473,0.469,0.472,0.47,0.471,0.471,0.468,0.472,0.469,0.472,0.468,0.471,0.47,0.47,0.468,0.469,0.469,0.473,0.469,0.467,0.468,0.47,0.475,0.472,0.471,0.469,0.47,0.472,0.466,0.47,0.47,0.472,0.469,0.473,0.468,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.29,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.3,3.3,4.23,4.24,4.23,4.23,4.24,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.24,4.23,4.24,4.23,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.23,4.24,4.24,4.23,5.17,5.18,5.18,5.17,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.17,5.17,5.18,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.18,5.18,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.17,5.18,5.18
0.471,0.47,0.47,0.468,0.472,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.36,2.36,2.35,2.35,3.29,3.3,3.29,3.29,3.29,3.29,4.23,4.24,4.24,4.23,4.23,4.24,5.18,5.18,5.18,5.18,5.17,5.17,0.467,0.471,0.471,0.47,0.469,0.469,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.3,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.23,4.23,4.23,5.18,5.18,5.17,5.18,5.18,5.17,0.472,0.468,0.471,0.474,0.474,0.471,1.41,1.41,1.42,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.3,3.3,3.29,3.3,3.29,4.23,4.23,4.23,4.24,4.23,4.23,5.18,5.17,5.18,5.18,5.18,5.18,0.471,0.473,0.468,0.471,0.467,0.468,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.29,3.29,4.23,4.24,4.23,4.24,4.24,4.23,5.17,5.17,5.17,5.18,5.18,5.18,0.471,0.469,0.472,0.469,0.469,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.36,3.29,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.23,4.23,4.24,5.17,5.17,5.18,5.18,5.18,5.18,0.473,0.471,0.472,0.474,0.47,0.469,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.29,3.29,4.23,4.23,4.24,4.24,4.23,4.24,5.18,5.18,5.18,5.18,5.18,5.18
0.469,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.468,1.41,2.35,3.29,4.23,5.18,0.469,1.41,2.36,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.24,5.17,0.472,1.41,2.35,3.29,4.23,5.18,0.468,1.41,2.35,3.29,4.24,5.17,0.471,1.41,2.36,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.472,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.469,1.42,2.36,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.472,1.41,2.35,3.3,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.24,5.17,0.468,1.41,2.35,3.3,4.23,5.18,0.47,1.41,2.35,3.29,4.23,5.17,0.469,1.41,2.35,3.3,4.23,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.29,4.24,5.17,0.47,1.41,2.35,3.29,4.24,5.18,0.474,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.17,0.472,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.29,4.24,5.17
0.472,0.474,0.468,0.472,0.47,0.472,0.472,0.468,0.473,0.469,0.472,0.467,0.471,0.469,0.47,0.467,0.469,0.469,0.474,0.469,0.466,0.468,0.47,0.475,0.473,0.471,0.468,0.47,0.472,0.464,0.47,0.469,0.472,0.469,0.473,0.467,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.41,1.41,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.36,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.29,3.29,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.3,3.3,4.23,4.24,4.23,4.23,4.24,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.24,4.23,4.24,4.23,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.23,4.24,4.24,4.23,5.17,5.18,5.18,5.17,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.17,5.17,5.18,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.18,5.18,5.18,5.18,5.17,5.18,5.17,5.17,5.17,5.18,5.18
0.471,0.47,0.469,0.468,0.473,0.47,1.41,1.41,1.41,1.41,1.41,1.42,2.35,2.35,2.36,2.36,2.35,2.36,3.29,3.3,3.29,3.29,3.29,3.29,4.23,4.24,4.24,4.23,4.23,4.24,5.18,5.18,5.18,5.18,5.17,5.17,0.466,0.471,0.47,0.471,0.469,0.468,1.41,1.41,1.41,1.41,1.41,1.41,2.36,2.35,2.35,2.35,2.35,2.35,3.3,3.29,3.29,3.29,3.29,3.29,4.24,4.24,4.23,4.23,4.23,4.23,5.18,5.18,5.17,5.18,5.18,5.17,0.473,0.467,0.472,0.475,0.474,0.471,1.41,1.41,1.42,1.41,1.41,1.41,2.35,2.36,2.35,2.35,2.35,2.35,3.29,3.3,3.3,3.29,3.3,3.29,4.23,4.23,4.24,4.24,4.23,4.23,5.18,5.17,5.18,5.18,5.18,5.18,0.471,0.473,0.467,0.472,0.466,0.468,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.29,3.29,4.23,4.24,4.23,4.24,4.24,4.23,5.17,5.17,5.17,5.18,5.17,5.18,0.471,0.469,0.473,0.468,0.469,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.35,2.35,2.35,2.36,3.29,3.29,3.29,3.29,3.29,3.29,4.23,4.24,4.23,4.23,4.23,4.24,5.17,5.17,5.17,5.17,5.18,5.18,0.474,0.471,0.472,0.475,0.47,0.47,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.35,2.36,2.35,2.35,2.35,3.29,3.29,3.29,3.29,3.29,3.29,4.23,4.23,4.24,4.24,4.23,4.24,5.18,5.18,5.18,5.18,5.18,5.18
0.469,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.23,5.18,0.468,1.41,2.35,3.29,4.23,5.18,0.468,1.41,2.36,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.24,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.467,1.41,2.35,3.29,4.24,5.17,0.471,1.41,2.36,3.3,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.471,1.42,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.24,5.18,0.47,1.41,2.35,3.29,4.23,5.17,0.471,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.3,4.24,5.18,0.469,1.42,2.36,3.29,4.24,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.472,1.41,2.36,3.3,4.24,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.468,1.41,2.35,3.29,4.24,5.17,0.468,1.41,2.36,3.3,4.23,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.469,1.41,2.35,3.3,4.24,5.18,0.473,1.41,2.35,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.24,5.18,0.471,1.41,2.35,3.29,4.23,5.18,0.471,1.41,2.35,3.3,4.24,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.474,1.41,2.35,3.29,4.23,5.17,0.47,1.41,2.35,3.29,4.23,5.18,0.47,1.41,2.35,3.29,4.24,5.18,0.472,1.41,2.35,3.29,4.24,5.18,0.469,1.41,2.35,3.29,4.23,5.17,0.473,1.41,2.35,3.29,4.23,5.18,0.473,1.41,2.35,3.29,4.23,5.18,0.472,1.41,2.35,3.29,4.24,5.17
0.473,0.474,0.468,0.472,0.471,0.472,0.473,0.468,0.474,0.468,0.471,0.466,0.471,0.469,0.47,0.467,0.469,0.47,0.475,0.469,0.466,0.469,0.47,0.475,0.473,0.47,0.468,0.471,0.472,0.462,0.471,0.468,0.472,0.468,0.473,0.467,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.41,1.41,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,2.35,2.36,2.35,2.35,2.35,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.36,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.29,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.3,3.29,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.29,3.3,3.29,3.29,3.29,3.3,3.3,4.23,4.24,4.23,4.23,4.24,4.24,4.24,4.23,4.24,4.24,4.24,4.23,4.23,4.24,4.23,4.24,4.23,4.24,4.23,4.24,4.23,4.24,4.23,4.23,4.23,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.23,4.23,4.24,4.24,5.17,5.18,5.17,5.17,5.18,5.18,5.18,5.17,5.18,5.17,5.18,5.17,5.17,5.18,5.17,5.17,5.17,5.18,5.18,5.18,5.17,5.17,5.18,5.17,5.18,5.18,5.17,5.18,5.18,5.17,5.18,5.18,5.17,5.17,5.18,5.18
