n = 216
0.68,0.67,0.69,0.68,0.585,0.707,0.681,0.663,0.662,0.759,0.687,0.675,0.693,0.718,0.667,0.712,0.682,0.658,0.702,0.645,0.668,0.632,0.662,0.699,0.732,0.712,0.717,0.665,0.612,0.646,0.664,0.647,0.624,0.707,0.693,0.661,2,2.03,2.01,2.06,2.1,1.99,2.05,1.99,2.05,2.02,2.08,2.03,2.03,2.02,2,2.04,2.05,2.05,2.04,1.95,2.05,2,2.01,2.08,2.04,2.03,2.13,2.05,2,2.02,2.04,2.03,2.05,2.03,2.01,2.08,3.37,3.35,3.43,3.4,3.37,3.39,3.39,3.36,3.35,3.39,3.41,3.37,3.47,3.37,3.39,3.39,3.47,3.39,3.4,3.35,3.41,3.37,3.39,3.37,3.43,3.34,3.35,3.35,3.4,3.44,3.42,3.41,3.41,3.42,3.34,3.33,4.76,4.73,4.75,4.78,4.73,4.69,4.8,4.82,4.78,4.74,4.72,4.68,4.72,4.68,4.76,4.76,4.79,4.73,4.79,4.77,4.73,4.71,4.84,4.71,4.76,4.77,4.78,4.75,4.77,4.8,4.74,4.74,4.8,4.73,4.77,4.78,6.11,6.1,6.11,6.13,6.08,6.05,6.09,6.04,6.12,6.1,6.09,6.12,6.12,6.12,6.13,6.11,6.13,6.1,6.16,6.1,6.09,6.07,6.12,6.12,6.12,6.06,6.09,6.06,6.08,6.15,6.19,6.12,6.1,6.15,6.15,6.13,7.44,7.46,7.44,7.47,7.5,7.46,7.44,7.4,7.46,7.47,7.5,7.44,7.52,7.44,7.48,7.42,7.45,7.48,7.43,7.49,7.47,7.48,7.46,7.45,7.5,7.45,7.51,7.48,7.48,7.47,7.47,7.5,7.48,7.46,7.46,7.45
0.661,0.689,0.745,0.759,0.692,0.64,2.04,2.01,2.03,2.09,2.02,2.06,3.39,3.41,3.42,3.4,3.41,3.37,4.73,4.78,4.8,4.77,4.78,4.71,6.09,6.13,6.06,6.06,6.11,6.11,7.44,7.46,7.44,7.46,7.45,7.52,0.67,0.649,0.662,0.645,0.657,0.73,2.06,2.01,2,2.01,2.05,2.09,3.37,3.4,3.42,3.4,3.4,3.41,4.77,4.78,4.76,4.71,4.75,4.79,6.06,6.08,6.1,6.12,6.13,6.14,7.47,7.45,7.47,7.44,7.47,7.44,0.662,0.651,0.679,0.701,0.685,0.689,2.04,2.03,2,2.11,2.04,2.08,3.34,3.41,3.44,3.37,3.39,3.34,4.72,4.79,4.77,4.73,4.79,4.79,6.12,6.1,6.13,6.07,6.12,6.18,7.4,7.51,7.46,7.51,7.43,7.49,0.667,0.695,0.636,0.592,0.679,0.668,2.07,1.99,2.04,2.01,2.05,2,3.36,3.33,3.36,3.39,3.46,3.36,4.8,4.78,4.77,4.8,4.74,4.75,6.1,6.14,6.11,6.04,6.11,6.08,7.5,7.51,7.43,7.47,7.41,7.48,0.726,0.685,0.655,0.641,0.728,0.692,2.02,2.03,1.99,2.07,2.04,2.03,3.39,3.39,3.41,3.45,3.41,3.39,4.72,4.76,4.73,4.75,4.71,4.75,6.09,6.13,6.1,6.1,6.13,6.08,7.46,7.46,7.48,7.46,7.52,7.43,0.63,0.687,0.734,0.667,0.68,0.635,2.06,2.05,2,2.04,1.99,2.01,3.4,3.4,3.39,3.37,3.35,3.43,4.75,4.74,4.74,4.76,4.78,4.83,6.1,6.09,6.11,6.08,6.06,6.1,7.48,7.43,7.46,7.41,7.47,7.46
0.714,2.06,3.42,4.73,6.08,7.46,0.662,2,3.32,4.79,6.07,7.44,0.65,2.09,3.44,4.73,6.1,7.43,0.689,2,3.47,4.76,6.1,7.46,0.692,2.03,3.4,4.75,6.13,7.46,0.664,2.03,3.34,4.74,6.1,7.46,0.709,2.04,3.38,4.75,6.11,7.51,0.643,2.03,3.42,4.72,6.05,7.49,0.624,2.09,3.35,4.75,6.09,7.54,0.655,2.05,3.38,4.76,6.1,7.44,0.691,2.06,3.39,4.77,6.11,7.42,0.663,2.05,3.37,4.76,6.11,7.52,0.665,1.98,3.41,4.79,6.1,7.46,0.681,1.99,3.36,4.77,6.13,7.47,0.709,2.04,3.36,4.72,6.1,7.49,0.683,2.01,3.39,4.74,6.1,7.51,0.637,2.05,3.34,4.73,6.1,7.5,0.735,2.05,3.39,4.77,6.16,7.46,0.688,2.04,3.43,4.73,6.05,7.51,0.639,2,3.4,4.77,6.12,7.44,0.585,2.09,3.37,4.79,6.08,7.46,0.722,2.06,3.4,4.76,6.1,7.48,0.715,2.06,3.37,4.74,6.07,7.5,0.724,2.09,3.43,4.8,6.09,7.46,0.711,2.05,3.4,4.75,6.16,7.46,0.695,2.01,3.43,4.81,6.09,7.5,0.702,2.08,3.4,4.77,6.09,7.5,0.657,2.03,3.37,4.71,6.09,7.49,0.681,2.03,3.41,4.77,6.1,7.46,0.632,2.02,3.41,4.7,6.05,7.47,0.695,1.97,3.38,4.7,6.17,7.46,0.7,2.07,3.37,4.79,6.09,7.5,0.707,2,3.37,4.75,6.05,7.45,0.658,2,3.39,4.72,6.1,7.48,0.737,2.09,3.28,4.75,6.09,7.47,0.68,2.02,3.39,4.77,6.07,7.45
0.682,0.662,0.701,0.681,0.491,0.735,0.683,0.647,0.645,0.839,0.694,0.671,0.707,0.757,0.655,0.745,0.686,0.637,0.726,0.61,0.657,0.585,0.646,0.718,0.785,0.746,0.755,0.651,0.544,0.614,0.649,0.615,0.57,0.735,0.708,0.644,1.97,2.01,1.99,2.08,2.16,1.94,2.07,1.95,2.07,2.01,2.11,2.02,2.03,2.01,1.97,2.04,2.07,2.06,2.05,1.87,2.06,1.96,1.99,2.12,2.04,2.02,2.23,2.07,1.97,2,2.04,2.03,2.06,2.02,1.98,2.12,3.36,3.31,3.47,3.4,3.36,3.39,3.4,3.33,3.3,3.39,3.43,3.35,3.55,3.35,3.39,3.39,3.55,3.38,3.41,3.3,3.42,3.34,3.39,3.35,3.46,3.28,3.3,3.31,3.4,3.5,3.44,3.43,3.43,3.44,3.28,3.26,4.78,4.71,4.76,4.8,4.7,4.64,4.85,4.89,4.81,4.73,4.7,4.61,4.68,4.62,4.76,4.77,4.83,4.71,4.83,4.79,4.71,4.68,4.93,4.68,4.76,4.79,4.82,4.75,4.79,4.84,4.74,4.74,4.84,4.71,4.79,4.82,6.11,6.1,6.12,6.15,6.04,5.99,6.06,5.98,6.14,6.08,6.08,6.14,6.13,6.13,6.15,6.11,6.15,6.1,6.21,6.09,6.08,6.04,6.14,6.14,6.13,6.02,6.08,6.01,6.06,6.19,6.26,6.13,6.09,6.2,6.19,6.16,7.41,7.45,7.41,7.47,7.54,7.45,7.42,7.33,7.46,7.48,7.53,7.42,7.58,7.42,7.5,7.38,7.43,7.49,7.4,7.52,7.48,7.49,7.46,7.43,7.54,7.44,7.55,7.49,7.49,7.47,7.48,7.53,7.5,7.45,7.45,7.43
0.644,0.7,0.811,0.839,0.706,0.601,2.04,1.99,2.01,2.15,2,2.08,3.39,3.42,3.45,3.41,3.44,3.35,4.71,4.8,4.85,4.79,4.82,4.66,6.08,6.14,6.01,6.01,6.11,6.12,7.42,7.46,7.41,7.45,7.44,7.57,0.662,0.62,0.646,0.611,0.635,0.782,2.08,1.99,1.97,1.97,2.07,2.14,3.35,3.4,3.45,3.41,3.4,3.43,4.78,4.81,4.76,4.68,4.75,4.83,6.01,6.06,6.09,6.13,6.16,6.16,7.48,7.43,7.47,7.42,7.47,7.42,0.646,0.623,0.68,0.724,0.692,0.7,2.04,2.03,1.96,2.19,2.04,2.13,3.29,3.44,3.49,3.34,3.38,3.29,4.69,4.84,4.78,4.72,4.83,4.82,6.14,6.1,6.16,6.03,6.14,6.26,7.34,7.56,7.46,7.56,7.4,7.52,0.656,0.712,0.593,0.505,0.68,0.657,2.11,1.94,2.05,1.99,2.06,1.96,3.33,3.27,3.33,3.39,3.53,3.32,4.86,4.82,4.8,4.84,4.73,4.74,6.09,6.17,6.12,5.97,6.12,6.06,7.54,7.55,7.4,7.48,7.36,7.49,0.773,0.692,0.631,0.604,0.777,0.705,2.01,2.03,1.95,2.1,2.05,2.02,3.39,3.39,3.42,3.51,3.43,3.39,4.69,4.77,4.71,4.74,4.68,4.74,6.07,6.15,6.09,6.1,6.15,6.05,7.45,7.46,7.5,7.46,7.57,7.39,0.581,0.696,0.789,0.656,0.682,0.592,2.08,2.05,1.97,2.05,1.95,1.99,3.41,3.42,3.4,3.35,3.3,3.46,4.74,4.72,4.73,4.78,4.81,4.91,6.09,6.08,6.1,6.05,6.01,6.1,7.5,7.4,7.46,7.36,7.48,7.45
0.749,2.09,3.45,4.71,6.05,7.45,0.646,1.97,3.25,4.82,6.04,7.42,0.622,2.14,3.48,4.7,6.09,7.4,0.699,1.97,3.54,4.76,6.08,7.46,0.704,2.03,3.41,4.75,6.16,7.46,0.65,2.02,3.28,4.72,6.1,7.45,0.74,2.05,3.36,4.75,6.12,7.56,0.608,2.03,3.44,4.69,5.99,7.51,0.57,2.14,3.31,4.76,6.08,7.61,0.632,2.06,3.36,4.76,6.09,7.43,0.703,2.08,3.39,4.8,6.12,7.37,0.648,2.06,3.35,4.78,6.12,7.58,0.652,1.93,3.42,4.84,6.09,7.45,0.683,1.95,3.32,4.79,6.15,7.48,0.739,2.05,3.33,4.69,6.1,7.52,0.688,1.99,3.39,4.74,6.1,7.56,0.595,2.07,3.29,4.71,6.09,7.53,0.791,2.06,3.38,4.79,6.21,7.46,0.698,2.05,3.46,4.71,6,7.56,0.6,1.96,3.41,4.78,6.13,7.41,0.492,2.14,3.34,4.83,6.06,7.46,0.765,2.08,3.41,4.76,6.1,7.49,0.752,2.09,3.36,4.74,6.03,7.54,0.769,2.14,3.47,4.85,6.07,7.45,0.742,2.05,3.41,4.76,6.21,7.46,0.712,1.99,3.46,4.86,6.07,7.54,0.725,2.13,3.41,4.79,6.07,7.53,0.636,2.03,3.36,4.67,6.07,7.51,0.684,2.03,3.43,4.78,6.08,7.46,0.585,2,3.42,4.65,6,7.48,0.712,1.9,3.37,4.65,6.23,7.45,0.722,2.11,3.34,4.84,6.07,7.54,0.735,1.96,3.35,4.75,5.99,7.44,0.637,1.96,3.39,4.69,6.08,7.5,0.795,2.14,3.17,4.76,6.08,7.47,0.681,2.01,3.39,4.79,6.04,7.43
0.684,0.654,0.712,0.683,0.397,0.763,0.685,0.631,0.629,0.92,0.702,0.667,0.721,0.797,0.643,0.778,0.69,0.616,0.75,0.576,0.647,0.538,0.63,0.738,0.839,0.78,0.793,0.638,0.477,0.582,0.635,0.584,0.516,0.763,0.722,0.626,1.93,2,1.96,2.11,2.22,1.89,2.08,1.91,2.09,1.99,2.15,2.01,2.03,1.99,1.94,2.04,2.09,2.07,2.05,1.79,2.08,1.92,1.97,2.16,2.04,2,2.32,2.09,1.94,1.97,2.05,2.03,2.08,2.01,1.96,2.16,3.34,3.27,3.51,3.41,3.34,3.39,3.4,3.3,3.26,3.39,3.45,3.32,3.63,3.32,3.39,3.39,3.64,3.37,3.43,3.26,3.43,3.31,3.39,3.33,3.49,3.22,3.25,3.27,3.41,3.55,3.47,3.44,3.45,3.47,3.23,3.2,4.79,4.69,4.76,4.83,4.68,4.58,4.91,4.97,4.85,4.73,4.67,4.54,4.65,4.55,4.77,4.78,4.87,4.69,4.86,4.81,4.69,4.64,5.02,4.64,4.77,4.81,4.85,4.75,4.82,4.89,4.73,4.73,4.89,4.68,4.81,4.85,6.11,6.1,6.13,6.17,6.01,5.94,6.04,5.92,6.15,6.07,6.06,6.16,6.14,6.14,6.18,6.11,6.17,6.1,6.27,6.09,6.07,6.01,6.16,6.15,6.15,5.97,6.06,5.96,6.04,6.23,6.34,6.15,6.08,6.25,6.23,6.18,7.38,7.45,7.38,7.47,7.58,7.44,7.4,7.27,7.46,7.49,7.57,7.4,7.64,7.4,7.52,7.34,7.41,7.5,7.37,7.55,7.48,7.5,7.45,7.41,7.58,7.43,7.6,7.5,7.51,7.48,7.49,7.57,7.52,7.44,7.44,7.41
0.626,0.711,0.877,0.92,0.72,0.563,2.04,1.97,2,2.2,1.98,2.1,3.39,3.44,3.49,3.43,3.46,3.32,4.69,4.83,4.9,4.81,4.85,4.62,6.06,6.16,5.97,5.97,6.11,6.13,7.39,7.45,7.38,7.44,7.42,7.62,0.654,0.591,0.63,0.578,0.613,0.833,2.1,1.96,1.93,1.94,2.08,2.19,3.33,3.4,3.48,3.42,3.4,3.45,4.8,4.83,4.77,4.64,4.75,4.87,5.96,6.03,6.08,6.14,6.18,6.19,7.49,7.41,7.47,7.4,7.48,7.4,0.629,0.594,0.68,0.746,0.699,0.711,2.04,2.03,1.92,2.27,2.03,2.17,3.24,3.46,3.53,3.31,3.38,3.23,4.66,4.88,4.8,4.7,4.86,4.86,6.15,6.09,6.19,5.99,6.15,6.33,7.28,7.6,7.45,7.6,7.36,7.55,0.645,0.729,0.55,0.419,0.681,0.646,2.14,1.9,2.05,1.97,2.08,1.92,3.29,3.22,3.3,3.39,3.6,3.28,4.91,4.85,4.82,4.89,4.73,4.74,6.08,6.2,6.12,5.91,6.12,6.04,7.58,7.59,7.37,7.49,7.3,7.51,0.82,0.699,0.608,0.566,0.826,0.718,2,2.02,1.91,2.14,2.05,2.01,3.38,3.39,3.44,3.56,3.45,3.39,4.66,4.78,4.69,4.74,4.64,4.74,6.06,6.18,6.09,6.09,6.17,6.03,7.45,7.45,7.51,7.45,7.62,7.35,0.532,0.705,0.845,0.644,0.684,0.548,2.1,2.06,1.93,2.06,1.9,1.96,3.42,3.43,3.4,3.33,3.26,3.49,4.73,4.71,4.72,4.79,4.83,5,6.07,6.06,6.1,6.03,5.95,6.1,7.51,7.37,7.46,7.31,7.49,7.44
0.785,2.12,3.48,4.68,6.03,7.44,0.63,1.94,3.19,4.86,6,7.4,0.594,2.19,3.52,4.68,6.08,7.37,0.709,1.94,3.61,4.77,6.07,7.46,0.717,2.03,3.41,4.74,6.18,7.45,0.636,2.01,3.23,4.71,6.09,7.44,0.77,2.06,3.35,4.74,6.12,7.6,0.573,2.03,3.47,4.67,5.93,7.53,0.516,2.2,3.27,4.76,6.07,7.68,0.608,2.07,3.34,4.77,6.08,7.41,0.716,2.1,3.38,4.82,6.12,7.32,0.633,2.08,3.32,4.79,6.13,7.64,0.639,1.88,3.43,4.88,6.09,7.45,0.685,1.91,3.29,4.81,6.17,7.49,0.769,2.05,3.3,4.65,6.09,7.55,0.692,1.97,3.39,4.73,6.09,7.6,0.553,2.08,3.24,4.69,6.07,7.56,0.848,2.07,3.37,4.82,6.26,7.46,0.707,2.06,3.5,4.69,5.94,7.61,0.561,1.93,3.41,4.8,6.15,7.38,0.398,2.19,3.31,4.87,6.04,7.46,0.808,2.1,3.42,4.77,6.09,7.5,0.789,2.11,3.34,4.73,6,7.57,0.814,2.19,3.51,4.91,6.05,7.44,0.774,2.06,3.42,4.76,6.26,7.46,0.729,1.97,3.5,4.92,6.05,7.58,0.748,2.18,3.42,4.81,6.05,7.56,0.615,2.03,3.34,4.63,6.05,7.53,0.687,2.02,3.44,4.8,6.07,7.45,0.539,1.97,3.43,4.6,5.95,7.48,0.728,1.83,3.36,4.59,6.29,7.44,0.744,2.15,3.32,4.88,6.06,7.58,0.764,1.92,3.33,4.74,5.93,7.43,0.617,1.93,3.39,4.65,6.07,7.52,0.853,2.18,3.07,4.76,6.06,7.47,0.682,2,3.39,4.81,6.01,7.41
0.686,0.646,0.724,0.684,0.306,0.792,0.688,0.615,0.612,1,0.71,0.663,0.735,0.836,0.632,0.812,0.694,0.594,0.773,0.543,0.636,0.491,0.614,0.758,0.892,0.814,0.831,0.624,0.41,0.549,0.62,0.552,0.462,0.791,0.737,0.609,1.9,1.99,1.94,2.13,2.28,1.84,2.1,1.86,2.11,1.98,2.19,2,2.03,1.98,1.91,2.04,2.11,2.08,2.06,1.71,2.09,1.89,1.95,2.2,2.04,1.99,2.41,2.1,1.9,1.95,2.05,2.03,2.09,2,1.93,2.2,3.32,3.23,3.55,3.41,3.32,3.38,3.4,3.26,3.21,3.39,3.47,3.3,3.71,3.3,3.39,3.38,3.72,3.37,3.44,3.22,3.44,3.29,3.38,3.3,3.52,3.17,3.21,3.23,3.41,3.6,3.49,3.46,3.47,3.49,3.18,3.13,4.8,4.67,4.77,4.85,4.66,4.52,4.96,5.03,4.88,4.72,4.65,4.47,4.61,4.48,4.77,4.8,4.91,4.67,4.9,4.83,4.67,4.6,5.11,4.6,4.78,4.83,4.88,4.76,4.84,4.94,4.72,4.73,4.93,4.66,4.83,4.89,6.11,6.1,6.14,6.2,5.98,5.88,6.02,5.86,6.17,6.06,6.05,6.18,6.16,6.15,6.2,6.11,6.19,6.09,6.32,6.08,6.05,5.98,6.17,6.17,6.16,5.92,6.05,5.91,6.01,6.27,6.42,6.16,6.08,6.3,6.27,6.2,7.35,7.44,7.36,7.47,7.62,7.43,7.37,7.2,7.45,7.5,7.6,7.38,7.7,7.38,7.53,7.29,7.39,7.51,7.34,7.58,7.49,7.51,7.45,7.39,7.62,7.41,7.64,7.51,7.52,7.48,7.5,7.6,7.53,7.43,7.43,7.39
