K  U  E
559.1,-2439,-1880
559.1,-2439,-1880
559.1,-2439,-1880
559.1,-2439,-1880
559.1,-2439,-1880
559.1,-2439,-1880
559,-2439,-1879
559,-2439,-1879
559,-2438,-1879
559,-2438,-1879
558.9,-2438,-1879
558.9,-2438,-1879
558.9,-2438,-1879
558.8,-2438,-1879
558.8,-2438,-1879
558.7,-2438,-1879
558.7,-2438,-1879
558.6,-2438,-1879
558.6,-2438,-1879
558.5,-2438,-1879
558.4,-2438,-1879
558.4,-2438,-1879
558.3,-2438,-1879
558.2,-2438,-1879
558.1,-2438,-1879
558,-2438,-1879
558,-2437,-1879
557.9,-2437,-1879
557.8,-2437,-1879
557.7,-2437,-1879
557.6,-2437,-1879
557.5,-2437,-1879
557.4,-2437,-1879
557.3,-2437,-1879
557.1,-2437,-1879
557,-2436,-1879
556.9,-2436,-1879
556.8,-2436,-1879
556.7,-2436,-1879
556.5,-2436,-1879
556.4,-2436,-1879
556.3,-2436,-1879
556.1,-2436,-1879
556,-2435,-1879
555.8,-2435,-1879
555.7,-2435,-1879
555.5,-2435,-1879
555.4,-2435,-1879
555.2,-2435,-1879
555,-2434,-1879
554.9,-2434,-1879
554.7,-2434,-1879
554.5,-2434,-1879
554.3,-2434,-1879
554.2,-2434,-1879
554,-2433,-1879
553.8,-2433,-1879
553.6,-2433,-1879
553.4,-2433,-1879
553.2,-2433,-1879
553,-2432,-1879
552.8,-2432,-1879
552.6,-2432,-1879
552.4,-2432,-1879
552.2,-2432,-1879
552,-2431,-1879
551.7,-2431,-1879
551.5,-2431,-1879
551.3,-2431,-1879
551.1,-2431,-1879
550.8,-2430,-1879
550.6,-2430,-1879
550.3,-2430,-1879
550.1,-2430,-1879
549.9,-2429,-1879
549.6,-2429,-1879
549.4,-2429,-1879
549.1,-2429,-1879
548.8,-2428,-1879
548.6,-2428,-1879
548.3,-2428,-1879
548,-2428,-1879
547.8,-2427,-1879
547.5,-2427,-1879
547.2,-2427,-1879
546.9,-2426,-1879
546.6,-2426,-1879
546.4,-2426,-1879
546.1,-2426,-1879
545.8,-2425,-1879
545.5,-2425,-1879
545.2,-2425,-1879
544.9,-2424,-1879
544.6,-2424,-1879
544.2,-2424,-1879
543.9,-2423,-1879
543.6,-2423,-1879
543.3,-2423,-1879
543,-2422,-1879
542.6,-2422,-1879
542.3,-2422,-1879
542,-2421,-1879
541.6,-2421,-1879
541.3,-2421,-1879
541,-2420,-1879
540.6,-2420,-1879
540.3,-2420,-1879
539.9,-2419,-1879
539.6,-2419,-1879
539.2,-2419,-1879
538.8,-2418,-1879
538.5,-2418,-1879
538.1,-2418,-1879
537.7,-2417,-1879
537.4,-2417,-1879
537,-2416,-1879
536.6,-2416,-1879
536.2,-2416,-1879
535.8,-2415,-1879
535.4,-2415,-1879
535,-2415,-1879
534.6,-2414,-1879
534.2,-2414,-1879
533.8,-2413,-1879
533.4,-2413,-1879
533,-2412,-1879
532.6,-2412,-1879
532.2,-2412,-1879
531.8,-2411,-1879
531.4,-2411,-1879
530.9,-2410,-1879
530.5,-2410,-1879
530.1,-2410,-1879
529.7,-2409,-1879
529.2,-2409,-1879
528.8,-2408,-1879
528.3,-2408,-1879
527.9,-2407,-1879
527.5,-2407,-1879
527,-2406,-1879
526.5,-2406,-1879
526.1,-2406,-1879
525.6,-2405,-1879
525.2,-2405,-1879
524.7,-2404,-1879
524.2,-2404,-1879
523.8,-2403,-1879
523.3,-2403,-1879
522.8,-2402,-1879
522.3,-2402,-1879
521.9,-2401,-1879
521.4,-2401,-1879
520.9,-2400,-1879
520.4,-2400,-1879
519.9,-2399,-1879
519.4,-2399,-1879
518.9,-2398,-1879
518.4,-2398,-1879
517.9,-2397,-1879
517.4,-2397,-1879
516.9,-2396,-1879
516.4,-2396,-1879
515.8,-2395,-1879
515.3,-2395,-1879
514.8,-2394,-1879
514.3,-2394,-1879
513.8,-2393,-1879
513.2,-2393,-1879
512.7,-2392,-1879
512.2,-2392,-1879
511.6,-2391,-1879
511.1,-2391,-1879
510.5,-2390,-1879
510,-2389,-1879
509.4,-2389,-1879
508.9,-2388,-1879
508.3,-2388,-1879
507.8,-2387,-1879
507.2,-2387,-1879
506.7,-2386,-1879
506.1,-2386,-1879
505.5,-2385,-1879
505,-2384,-1879
504.4,-2384,-1879
503.8,-2383,-1879
503.2,-2383,-1879
502.7,-2382,-1879
502.1,-2382,-1879
501.5,-2381,-1879
500.9,-2380,-1879
500.3,-2380,-1879
499.7,-2379,-1879
499.1,-2379,-1879
498.5,-2378,-1879
497.9,-2377,-1879
497.3,-2377,-1879
496.7,-2376,-1879
496.1,-2376,-1879
495.5,-2375,-1879
494.9,-2374,-1879
494.3,-2374,-1879
493.6,-2373,-1879
493,-2372,-1879
492.4,-2372,-1879
491.8,-2371,-1879
491.2,-2371,-1879
490.5,-2370,-1879
489.9,-2369,-1879
489.3,-2369,-1879
488.6,-2368,-1879
488,-2367,-1879
487.3,-2367,-1879
486.7,-2366,-1879
486.1,-2366,-1879
485.4,-2365,-1879
484.8,-2364,-1879
484.1,-2364,-1879
483.5,-2363,-1879
482.8,-2362,-1879
482.1,-2362,-1879
481.5,-2361,-1879
480.8,-2360,-1879
480.2,-2360,-1879
479.5,-2359,-1879
478.8,-2358,-1879
478.2,-2358,-1879
477.5,-2357,-1879
476.8,-2356,-1879
476.1,-2356,-1879
475.4,-2355,-1879
474.8,-2354,-1879
474.1,-2354,-1879
473.4,-2353,-1879
472.7,-2352,-1879
472,-2351,-1879
471.3,-2351,-1879
470.6,-2350,-1879
469.9,-2349,-1879
469.2,-2349,-1879
468.5,-2348,-1879
467.8,-2347,-1879
467.1,-2347,-1879
466.4,-2346,-1879
465.7,-2345,-1879
465,-2344,-1879
464.3,-2344,-1879
463.6,-2343,-1879
462.9,-2342,-1879
462.2,-2342,-1879
461.5,-2341,-1879
460.7,-2340,-1879
460,-2339,-1879
459.3,-2339,-1879
458.6,-2338,-1879
457.9,-2337,-1879
457.1,-2337,-1879
456.4,-2336,-1879
455.7,-2335,-1879
454.9,-2334,-1879
454.2,-2334,-1879
453.5,-2333,-1879
452.7,-2332,-1879
452,-2331,-1879
451.3,-2331,-1879
450.5,-2330,-1879
449.8,-2329,-1879
449,-2328,-1879
448.3,-2328,-1879
447.5,-2327,-1879
446.8,-2326,-1879
446,-2325,-1879
445.3,-2325,-1879
444.5,-2324,-1879
443.8,-2323,-1879
443,-2322,-1879
442.3,-2322,-1879
441.5,-2321,-1879
440.8,-2320,-1879
440,-2319,-1879
439.2,-2319,-1879
438.5,-2318,-1879
437.7,-2317,-1879
437,-2316,-1879
436.2,-2316,-1879
435.4,-2315,-1879
434.7,-2314,-1879
433.9,-2313,-1879
433.1,-2313,-1879
432.4,-2312,-1879
431.6,-2311,-1879
430.8,-2310,-1879
430,-2309,-1879
429.3,-2309,-1879
428.5,-2308,-1879
427.7,-2307,-1879
426.9,-2306,-1879
426.2,-2306,-1879
425.4,-2305,-1879
424.6,-2304,-1879
423.8,-2303,-1879
423.1,-2302,-1879
422.3,-2302,-1879
421.5,-2301,-1879
420.7,-2300,-1879
419.9,-2299,-1879
419.1,-2299,-1879
418.4,-2298,-1879
417.6,-2297,-1879
416.8,-2296,-1879
416,-2295,-1879
415.2,-2295,-1879
414.4,-2294,-1879
413.6,-2293,-1879
412.8,-2292,-1879
412.1,-2291,-1879
411.3,-2291,-1879
410.5,-2290,-1879
409.7,-2289,-1879
408.9,-2288,-1879
408.1,-2288,-1879
407.3,-2287,-1879
406.5,-2286,-1879
405.7,-2285,-1879
404.9,-2284,-1879
404.2,-2284,-1879
403.4,-2283,-1879
402.6,-2282,-1879
401.8,-2281,-1879
401,-2280,-1879
400.2,-2280,-1879
399.4,-2279,-1879
398.6,-2278,-1879
397.8,-2277,-1879
397,-2276,-1879
396.2,-2276,-1879
395.4,-2275,-1879
394.6,-2274,-1879
393.9,-2273,-1879
393.1,-2272,-1879
392.3,-2272,-1879
391.5,-2271,-1879
390.7,-2270,-1879
389.9,-2269,-1879
389.1,-2269,-1879
388.3,-2268,-1879
387.5,-2267,-1879
386.7,-2266,-1879
385.9,-2265,-1879
385.2,-2265,-1879
384.4,-2264,-1879
383.6,-2263,-1879
382.8,-2262,-1879
382,-2261,-1879
381.2,-2261,-1879
380.4,-2260,-1879
379.6,-2259,-1879
378.9,-2258,-1879
378.1,-2257,-1879
377.3,-2257,-1879
376.5,-2256,-1879
375.7,-2255,-1879
374.9,-2254,-1879
374.2,-2254,-1879
373.4,-2253,-1879
372.6,-2252,-1879
371.8,-2251,-1879
371,-2250,-1879
370.3,-2250,-1879
369.5,-2249,-1879
368.7,-2248,-1879
367.9,-2247,-1879
367.2,-2247,-1879
366.4,-2246,-1879
365.6,-2245,-1879
364.8,-2244,-1879
364.1,-2243,-1879
363.3,-2243,-1879
362.5,-2242,-1879
361.8,-2241,-1879
361,-2240,-1879
360.2,-2240,-1879
359.5,-2239,-1879
358.7,-2238,-1879
357.9,-2237,-1879
357.2,-2237,-1879
356.4,-2236,-1879
355.7,-2235,-1879
354.9,-2234,-1879
354.2,-2234,-1879
